Tepatitlan de Morelos	20.81692	-102.76347
Tepalcatepec	19.18666	-102.84926
Teocaltiche	21.43421	-102.57449
Tejupilco de Hidalgo	18.90467	-100.15301
Tecuala	22.39779	-105.45675
Tecpan de Galeana	17.22278	-100.64121
Tecoman	18.91463	-103.87564
Tecolots	32.56667	-114.98333
Tecolotlan	20.19942	-104.04667
Tecate	32.56716	-116.62509
Tecalitlan	19.47137	-103.30749
Tarimoro	20.28704	-100.75612
Tarimbaro	19.78333	-101.13333
Taretan	19.33263	-101.91833
Tarandacuao	20.00237	-100.51911
Tapalpa	19.94624	-103.75855
Tanhuato de Guerrero	20.28583	-102.32974
Tangancicuaro de Arista	19.88667	-102.20514
Tancitaro	19.33766	-102.36231
Tamazula de Gordiano	19.67754	-103.25225
Talpa de Allende	20.38084	-104.82213
Tala	20.65360	-103.70092
Tacoaleche	22.82073	-102.40452
Tacambaro de Codallos	19.23514	-101.45817
Tabasco	21.86286	-102.91105
Sonoyta	31.86165	-112.85130
Sombrerete	23.63482	-103.64214
Soledad Diez Gutierrez	22.18778	-100.94192
Silao	20.94356	-101.42964
Sayula	19.88442	-103.59993
Saucillo	28.02927	-105.29172
Santiago Tangamandapio	19.95572	-102.43636
Santiago Ixcuintla	21.81102	-105.20789
Santiago de Cuenda	20.59844	-100.99518
Santiago	25.42504	-100.15167
Santa Rosalia	27.33590	-112.26933
Santa Rosa Jauregui	20.74206	-100.44615
Santa Maria del Rio	21.79693	-100.73684
Santa Maria del Oro	25.93333	-105.36667
Santa Isabel	28.30103	-113.42005
Santa Cruz del Valle	20.53333	-103.43333
Santa Cruz de las Flores	20.48333	-103.50000
Santa Catarina	25.67325	-100.45813
Santa Barbara	26.80527	-105.81902
Santa Anita	20.55090	-103.44396
Santa Ana Pacueco	20.36667	-102.00000
Santa Ana Maya	20.00778	-101.01987
Santa Ana	30.54265	-111.12086
San Sebastian el Grande	20.51667	-103.41667
San Quintin	30.56364	-115.94357
San Pedro Piedra Gorda	22.44820	-102.35000
San Pedro	25.43333	-103.21667
San Patricio	19.22472	-104.70341
San Nicolas de los Garza	25.75000	-100.30000
San Miguel Zapotitlan	25.94734	-109.04970
San Miguel Octopan	20.57428	-100.74785
San Miguel el Alto	21.03011	-102.40414
San Miguel de Papasquiaro	24.83026	-105.33730
San Miguel de Allende	20.91667	-100.75000
San Martin Hidalgo	20.43538	-103.92878
San Luis Rio Colorado	32.45612	-114.77186
San Luis Potosi	22.15000	-100.98333
San Luis de la Paz	21.30000	-100.51667
San Luis de la Paz	21.29787	-100.51676
San Luis	28.43333	-113.75000
Cabo San Lucas	22.89088	-109.91238
San Julian	21.01093	-102.17975
San Juan de los Lagos	21.24891	-102.33184
San Juan de la Vega	20.62577	-100.76143
San Juan de Abajo	20.81484	-105.19154
San Juan Cosala	20.28756	-103.34109
San Jose Iturbide	21.00116	-100.38379
San Jose el Alto	20.65524	-100.38190
San Jose del Castillo	20.51405	-103.23796
San Jose del Cabo	23.05888	-109.69771
San Jose de Gracia	20.67474	-102.56989
San Jeronimo de Juarez	17.13674	-100.46832
San Jeronimito	17.56818	-101.34499
San Francisco del Rincon	21.01958	-101.85695
San Felipe	31.02685	-114.83909
San Felipe Aztatan	22.38417	-105.41951
San Felipe	21.47777	-101.21593
San Diego de la Union	21.46575	-100.87277
Tlaltenango de Sanchez Roman	21.78221	-103.30298
San Buenaventura	27.06015	-101.54783
San Blas	26.08019	-108.76107
San Blas	21.54374	-105.28458
San Bartolo	19.25550	-100.05909
Nicolas R Casillas	20.54638	-103.46622
Salvatierra	20.21249	-100.87923
Saltillo	25.41667	-101.00000
Salinas de Hidalgo	22.62795	-101.71417
Salamanca	20.57224	-101.19119
Sahuayo de Morelos	20.05858	-102.71575
Sabinas Hidalgo	26.50358	-100.18187
Sabinas	27.85591	-101.11738
Ruiz	21.95107	-105.14383
Rosarito	32.36044	-117.04645
Rosales	28.18787	-105.55824
Romita	20.87179	-101.51666
Rio Grande	23.82521	-103.03178
Rincon de Tamayo	20.42402	-100.75513
Rincon de Romos	22.22869	-102.32156
Ramos Arizpe	25.54227	-100.94772
Quiroga	19.66499	-101.52426
Quila	24.42395	-107.21977
Santiago de Queretaro	20.60000	-100.38333
Querendaro	19.88402	-100.94932
Puruaran	19.09634	-101.52167
Puruandiro	20.08695	-101.51418
Purepero	19.90917	-102.00361
Puga	21.58443	-104.82318
Puerto Vallarta	20.62041	-105.23066
Puerto Penasco	31.32141	-113.53392
Puerto Palomas	31.77718	-107.63439
Pueblo Yaqui	27.35492	-110.03383
Potam	27.62600	-110.41578
Poncitlan	20.37963	-102.92557
Poanas	25.77111	-103.60703
Pitiquito	30.67639	-112.05359
Pihuamo	19.24991	-103.38275
Piedras Negras	28.72336	-100.56696
Petatlan	17.53892	-101.26685
Pesqueria	25.78482	-100.05071
Periban de Ramos	19.52017	-102.41482
Penon Blanco	24.79289	-104.02659
Penjamo	20.43222	-101.72130
Pedro Escobedo	20.49943	-100.14214
Pedernales	19.14113	-101.46915
Patzcuaro	19.51931	-101.60970
Parras de la Fuente	25.44156	-102.17920
Paracuaro	20.14473	-100.76211
Paracho de Verduzco	19.64654	-102.04763
Panindicuaro de la Reforma	19.98278	-101.76069
Palau	27.89239	-101.42283
Pajacuaran	20.11924	-102.56568
Opopeo	19.41113	-101.60512
Ojuelos de Jalisco	21.86529	-101.59279
Ojinaga	29.56689	-104.54487
Ocotlan	20.35530	-102.77358
Ocampo	21.64756	-101.48006
Nuevo San Juan Parangaricutiro	19.41722	-102.12986
Nuevo Mexico	20.75650	-103.44297
Nuevo Ideal	24.88633	-105.07462
Nuevo Casas Grandes	30.42298	-107.90948
Nueva Rosita	27.94028	-101.21812
Nueva Italia de Ruiz	19.02612	-102.09136
Nochistlan	21.36545	-102.84659
Nieves	23.99640	-103.01907
Nazareno	25.39916	-103.42066
Navolato	24.76712	-107.69724
Nava	28.42071	-100.76565
Naica	27.85736	-105.49233
Nahuatzen	19.65500	-101.91639
Nacozari Viejo	30.40000	-109.65000
Naco	31.32821	-109.94835
Moroleon	20.12571	-101.19208
Morelos	22.86255	-102.61051
Morelia	19.70078	-101.18443
Monterrey	25.66667	-100.31667
Monclova	26.90702	-101.42052
Mocorito	25.48202	-107.92008
Miguel Auza	24.29292	-103.45000
Mexicali	32.65194	-115.46833
Pedro Meoqui	28.28333	-105.48333
Melchor Muzquiz	27.87915	-101.51638
Medina	21.15000	-101.61667
Mazatlan	23.23290	-106.40616
Mazamitla	19.91692	-103.02043
Matehuala	23.64824	-100.64334
Matamoros	25.52699	-103.22847
Mascota	20.52576	-104.78782
Jesus Gomez Portugal	21.99607	-102.29095
Marfil	20.99884	-101.28752
Maravatio	19.89167	-100.44229
Manzanillo	19.05011	-104.31879
Maneadero	31.72521	-116.57240
Magdalena de Kino	30.62793	-110.95987
Madera	29.19420	-108.14800
Luvianos	18.91667	-100.40000
Luis Moya	22.43237	-102.24864
Los Reyes	19.73333	-100.26667
Los Mochis	25.79116	-108.99463
Loreto	26.01110	-111.34469
Loreto	22.27248	-101.98898
Lombardia	19.15000	-102.03333
Leon	21.12131	-101.66801
La Union	26.81961	-109.60831
La Tijera	19.90000	-104.40000
Las Varas	21.17942	-105.13531
Las Pintas de Arriba	20.57376	-103.32345
Las Juntas	19.43028	-104.70634
La Reforma	25.08206	-108.05597
La Queseria	19.38609	-103.57243
La Pila	22.03438	-100.86677
La Piedad Cavadas	20.34763	-102.02806
La Paz	24.16667	-110.30000
La Orilla	17.98333	-102.23333
Lampazos de Naranjo	27.02611	-100.50528
La Mira Tumbiscatio	18.68333	-102.28333
La Lira	20.47478	-100.16185
La Huerta	19.48440	-104.64378
La Huacana	18.96259	-101.80725
Lagos de Moreno	21.35590	-101.93399
La Estancia	20.42183	-100.06528
La Cruz	23.92126	-106.89250
La Canada	20.60811	-100.33143
La Calera	20.79790	-101.33212
La Barca	20.29028	-102.54565
Puente Grande	20.56977	-103.15377
La Aldea	20.90146	-101.47898
Juventino Rosas	20.64364	-100.99239
Jungapeo	19.45883	-100.49496
Juchipila	21.40862	-103.11663
Juarez	25.64724	-100.09582
Juan Aldama	24.29154	-103.39249
Juanacatlan	20.50888	-103.17025
Jocotepec	20.28527	-103.42897
Jiquilpan de Juarez	19.99419	-102.71919
Jimenez	28.33333	-105.40000
Jerez de Garcia Salinas	22.64862	-102.99034
Jerecuaro	20.15319	-100.50865
Jaral del Progreso	20.37266	-101.06361
Jamay	20.29348	-102.70754
Jalpa	21.63432	-102.98004
Jalostotitlan	21.16741	-102.46386
Jala	21.10475	-104.43834
Ixtlan del Rio	21.03821	-104.37060
Ixtlan	20.16894	-102.39364
Ixtlahuacan del Rio	20.86405	-103.24029
Ixtlahuacan de los Membrillos	20.34860	-103.19336
Ixtapa	20.71623	-105.20408
Ixtapa	17.66782	-101.64165
Irapuato	20.67840	-101.34654
Iramuco	19.96174	-100.92307
Indaparapeo	19.78834	-100.96862
Imuris	30.77933	-110.85813
Huetamo de Nunez	18.63028	-100.89885
Huatabampo	26.82610	-109.64217
Huandacareo	19.99140	-101.27597
Higuera de Zaragoza	25.96789	-109.29790
Hidalgo del Parral	26.92961	-105.66620
Heroica Zitacuaro	19.43661	-100.35691
Heroica Nogales	31.30862	-110.94217
Heroica Caborca	30.72043	-112.15847
Hermosillo	29.06667	-110.96667
Guaymas	27.91818	-110.89973
Guasave	25.56648	-108.46907
Guanajuato	21.01858	-101.25910
Guamuchil	25.45842	-108.07976
Guadalupe Victoria	24.44521	-104.12247
Guadalupe	25.67678	-100.25646
Guadalupe	22.75433	-102.52250
Guadalajara	20.66667	-103.33333
Gomez Palacio	25.56473	-103.49580
General Zuazua	25.89535	-100.10686
General Vicente Guerrero	23.73253	-103.98265
General Juan Jose Rios	25.75686	-108.82585
General Escobedo	25.79516	-100.31460
Garza Garcia	25.65384	-100.37758
Galeana	24.82642	-100.07782
Fresnillo de Gonzalez Echeverria	23.17569	-102.86942
Felipe Carrillo Puerto	19.16375	-102.70768
Etzatlan	20.76839	-104.07736
Etchojoa	26.91094	-109.62613
Esqueda	30.72402	-109.58683
Escuinapa de Hidalgo	22.83253	-105.77539
Ensenada	31.86612	-116.59972
Encarnacion de Diaz	21.52727	-102.23975
Empalme Escobedo	20.67197	-100.74741
Empalme	27.96521	-110.81038
El Verde	20.55567	-103.27901
El Tobarito	27.36914	-109.88961
El Sauzal	31.89329	-116.69256
El Sauz	20.47802	-100.11536
El Salto	23.38333	-105.38333
El Salto	20.33333	-104.50000
El Rosario	24.25556	-107.18278
El Refugio	20.67140	-103.73929
El Quince	20.54388	-103.28467
El Pueblito	20.53333	-100.45000
El Oro de Hidalgo	19.80260	-100.13062
El Grullo	19.80647	-104.21707
El Fuerte	26.41532	-108.61832
El Dorado	24.32028	-107.36028
El Coyote	25.69510	-103.28425
El Colomo	19.06038	-104.25813
El Coacoyul	17.63810	-101.47571
Arenal	20.77512	-103.69304
Puebla	32.56654	-115.35340
Villa Insurgentes	25.26029	-111.77685
Hermosillo	32.51097	-114.92278
Ecuandureo	20.16188	-102.19340
Durango	24.03333	-104.66667
Duarte	21.08700	-101.52370
Doctor Arroyo	23.67211	-100.18134
Degollado	20.46702	-102.14976
San Miguel Cuyutlan	20.41633	-103.38987
Cutzamala de Pinzon	18.46789	-100.57886
Culiacan	24.79944	-107.38972
Cuitzeo del Porvenir	19.96944	-101.14070
Cuitzeo	20.33333	-102.78333
Cueramaro	20.62498	-101.67201
Cuencame	24.87058	-103.69975
Cuauhtemoc	28.40884	-106.86319
Cuauhtemoc	19.32936	-103.60286
Cuanajo	19.48489	-101.50778
El Crucero de Santa Maria	20.38317	-103.86131
Creel	27.75027	-107.63597
Coyula	20.63333	-103.20000
Coyuca de Catalan	18.32552	-100.69843
Coyuca de Benitez	17.00918	-100.08748
Cotija de la Paz	19.80919	-102.70107
Villa de Costa Rica	24.58750	-107.38750
Cosala	24.41570	-106.68972
Cortazar	20.48008	-100.96067
Coquimatlan	19.20501	-103.81008
Constancia	24.22362	-107.18607
Concordia	25.77982	-103.11696
Concepcion del Oro	24.61318	-101.41781
Compostela	21.23777	-104.90010
Comonfort	20.72154	-100.76056
Comala	19.32764	-103.76054
Colotlan	22.11343	-103.26664
Colorines	19.17812	-100.21808
Colonia Vicente Guerrero	30.73145	-115.99086
Colonia Lazaro Cardenas	28.38333	-105.61667
Colon	20.78388	-100.04977
Colima	19.23333	-103.71667
Cojumatlan de Regules	20.11858	-102.85182
Cofradia	19.43333	-103.55000
Cocula	20.36517	-103.82215
Cocorit	27.57518	-109.95906
Coalcoman de Matamoros	18.78333	-103.15000
Coahuayana	18.75188	-103.66704
Ciudad Obregon	27.49221	-109.93950
Ciudad Manuel Doblado	20.72882	-101.95242
Ciudad Lerdo	25.53538	-103.52524
Ciudad Juarez	31.73333	-106.48333
Ciudad Hidalgo	19.69229	-100.55739
Ciudad Guzman	19.70466	-103.46170
Ciudad Delicias	28.19013	-105.47012
Ciudad Constitucion	25.03371	-111.65991
Ciudad Camargo	27.67842	-105.17136
Ciudad Anahuac	27.24146	-100.13300
Ciudad Altamirano	18.35710	-100.66832
Ciudad Acuna	29.32322	-100.95217
Cienega de Flores	25.95488	-100.16742
Choix	26.71037	-108.32446
Chilchota	19.84640	-102.11846
Chihuahua	28.63333	-106.08333
Cheran	19.68514	-101.95361
Chavinda	20.00651	-102.45971
Charcas	23.12799	-101.11414
Chapala	20.29616	-103.19123
Cerritos	22.42836	-100.28474
Cerano	20.10877	-101.38709
Celaya	20.52353	-100.81566
Castanos	26.78834	-101.43281
Casimiro Castillo	19.60429	-104.43572
Capilla de Guadalupe	20.82739	-102.59185
Capacuaro	19.54626	-102.05236
Canitas de Felipe Pescador	23.60584	-102.72639
Canatlan	24.52576	-104.77327
Cananea	30.98633	-110.29134
Campo Sesenta	27.45000	-110.10000
Campo Gobierno	24.66019	-107.53927
Calvillo	21.84583	-102.71849
Calera Victor Rosales	22.95000	-102.70000
Buenos Aires	19.07460	-102.18042
Buenavista Tomatlan	19.21016	-102.58689
Buenaventura	29.84321	-107.45955
Bucerias	20.75502	-105.33422
Bermejillo	25.88815	-103.62143
Benjamin Hill	30.16790	-111.11331
Benito Juarez	29.75031	-107.93510
Bellavista	20.43408	-103.63742
Bahia Kino	28.83333	-111.93333
Ayutla	20.12906	-104.34355
Autlan de Navarro	19.77249	-104.36531
Atoyac de Alvarez	17.20000	-100.43333
Atoyac	20.00970	-103.51652
Atotonilquillo	20.39287	-103.12356
Atotonilco el Alto	20.55078	-102.50942
Atequiza	20.39006	-103.14065
Ascencion	31.10000	-107.98333
Arteaga	25.46667	-100.85000
Arteaga	18.35870	-102.29014
Armeria	18.93725	-103.96531
Ario de Rosales	19.20920	-101.70701
Ario de Rayon	20.02618	-102.34758
Arcelia	18.31788	-100.28345
Arandas	20.70519	-102.34635
Apodaca	25.75976	-100.16287
Apatzingan de la Constitucion	19.09522	-102.35162
Apaseo el Grande	20.54480	-100.68430
Apaseo el Alto	20.45748	-100.62240
Antunes	19.01477	-102.20488
Antonio Escobedo	20.80000	-104.01667
Angamacutiro de la Union	20.14902	-101.71126
Anahuac	28.48396	-106.74720
Ameca	20.54906	-104.04678
Amealco	20.18716	-100.14526
Amatitan	20.83440	-103.73015
Amanalco de Becerra	19.31667	-100.01667
Alvaro Obregon	19.82376	-101.04001
Altar	30.71626	-111.83653
Allende	28.34124	-100.85111
Allende	25.28412	-100.02146
Alamos	27.02326	-108.93442
Ajuchitlan del Progreso	18.15189	-100.48353
Ajijic	20.30325	-103.25476
Ahualulco de Mercado	20.70137	-103.97461
Ahuacatlan	21.05414	-104.48448
Ahome	25.91985	-109.17321
Aguililla	18.73843	-102.79032
Aguascalientes	21.88333	-102.30000
Agua Prieta	31.33071	-109.54876
Adolfo Ruiz Cortines	25.75000	-108.75000
Acuitzio del Canje	19.49472	-101.33331
Acatic	20.77995	-102.91056
Acaponeta	22.49317	-105.36267
Acambaro	20.03024	-100.72249
Abasolo	20.45001	-101.53000
Juarez	24.82056	-104.02750
Dolores Hidalgo	21.15611	-100.93083
C. Militar Sarabia	20.52192	-101.06125
La Ermita	20.41580	-101.99105
Las Guacamayas	18.02108	-102.21268
Lazaro Cardenas	17.98085	-102.22172
Colonia del Valle	19.38611	-99.16204
Colonia Lindavista	19.49156	-99.12475
Col. Bosques de las Lomas	19.37893	-99.26587
Colonia Nativitas	19.38119	-99.13685
Kuah	6.32649	99.84320
Jerantut	3.93600	102.36260
Raub	3.78990	101.85700
Batu Pahat	1.85480	102.93250
Parit Raja	1.86810	103.11240
Pekan Nenas	1.51000	103.51410
Pontian Kechil	1.48660	103.38960
Kampung Pasir Gudang Baru	1.47260	103.87800
Kota Tinggi	1.73810	103.89990
Taman Senai	1.60060	103.64190
Kulai	1.65610	103.60320
Sekudai	1.53742	103.65779
Johor Bahru	1.46550	103.75780
Kluang	2.02510	103.33280
Yong Peng	2.01360	103.06590
Mersing	2.43120	103.84050
Segamat	2.51480	102.81580
Tangkak	2.26730	102.54530
Muar	2.04420	102.56890
Bakeri	2.04410	102.65270
Labis	2.38500	103.02100
Chaah	2.24900	103.04800
Kuala Selangor	3.35000	101.25000
Batang Berjuntai	3.38333	101.41667
Batu Arang	3.31667	101.46667
Shah Alam	3.08507	101.53281
Klang	3.03333	101.45000
Cukai	4.25000	103.41667
Kuala Lipis	4.18420	102.04680
Papar	5.73333	115.93333
Kota Kinabalu	5.97490	116.07240
Donggongon	5.90702	116.10146
Putatan	5.92580	116.06094
Kinarut	5.82310	116.04660
Ranau	5.95380	116.66410
Semporna	4.48178	118.61118
Victoria	5.27667	115.24167
Beaufort	5.34730	115.74550
Lahad Datu	5.02680	118.32700
Sandakan	5.84020	118.11790
Keningau	5.33780	116.16020
Tawau	4.24980	117.88710
Paka	4.63740	103.43680
Kertih	4.51410	103.44830
Kulim	5.36499	100.56177
Bagan Serai	5.01080	100.54101
Bedong	5.72744	100.50876
Simpang Empat	4.95000	100.63333
Taiping	4.85000	100.73333
Kuala Kangsar	4.76667	100.93333
Ipoh	4.58410	101.08290
Gua Musang	4.88230	101.96440
Kuala Terengganu	5.33020	103.14080
Marang	5.20560	103.20590
Tampin	2.47010	102.23020
Alor Gajah	2.38040	102.20890
Kampung Ayer Keroh	2.26540	102.28010
Sungai Udang	2.26900	102.14270
Melaka	2.19600	102.24050
Banting	2.81667	101.50000
Jenjarum	2.88333	101.50000
Semenyih	2.95160	101.84300
Beranang	2.87330	101.86970
Seremban	2.72970	101.93810
Port Dickson	2.52280	101.79590
Bahau	2.80790	102.40490
Kuala Pilah	2.73890	102.24870
Buloh Kasap	2.55360	102.76400
Pekan	3.48360	103.39960
Mentekab	3.48540	102.34840
Temerluh	3.45060	102.41760
Butterworth	5.39910	100.36382
Perai	5.38333	100.38333
Bukit Mertajam	5.36301	100.46670
Nibong Tebal	5.16586	100.47793
Parit Buntar	5.12671	100.49316
Tasek Glugor	5.48032	100.49849
George Town	5.41123	100.33543
Kampung Bukit Tinggi	3.35000	101.81667
Serendah	3.36460	101.60410
Rawang	3.32130	101.57670
Petaling Jaya	3.10726	101.60671
Kuala Lumpur	3.14120	101.68653
Sabak Bernam	3.76980	100.98790
Sungai Besar	3.67460	100.98670
Kuantan	3.80770	103.32600
Tanah Rata	4.47500	101.37040
Batu Gajah	4.46916	101.04107
Kampar	4.30000	101.15000
Tapah Road	4.16667	101.20000
Bidur	4.11667	101.28333
Lumut	4.23230	100.62980
Teluk Intan	4.02590	101.02130
Gurun	5.81717	100.47381
Sungai Petani	5.64700	100.48772
Kepala Batas	5.51707	100.42650
Tanah Merah	5.80000	102.15000
Kuching	1.55000	110.33333
Simanggang	1.24722	111.45278
Sarikei	2.11667	111.51667
Sibu	2.30000	111.81667
Kangar	6.44140	100.19862
Kuala Perlis	6.40000	100.13333
Jitra	6.26812	100.42167
Kuala Kedah	6.10000	100.30000
Alor Setar	6.12104	100.36014
Tumpat	6.19776	102.17098
Pasir Mas	6.04934	102.13987
Kota Bharu	6.13328	102.23860
Jertih	5.73360	102.48970
Kudat	6.88370	116.84770
Kota Belud	6.35100	116.43050
Kapit	2.01667	112.93333
Bintulu	3.16667	113.03333
Limbang	4.75000	115.00000
Miri	4.41480	114.00890
Ulu Tiram	1.60000	103.81667
Tanjung Tokong	5.46061	100.30742
Tanjung Sepat	2.65790	101.56290
Sungai Pelek New Village	2.65000	101.70000
Pulau Sebang	2.45500	102.23290
Permatang Kuching	5.46339	100.38144
Peringat	6.03333	102.28333
Ladang Seri Kundang	3.28560	101.51900
Pantai Remis	4.45570	100.62880
Kuang	3.25940	101.55410
Kuala Sungai Baru	2.35940	102.03530
Klebang Besar	2.21860	102.19950
Kelapa Sawit	1.66980	103.53270
Kampung Tanjung Karang	3.42420	101.18490
Kampung Sungai Ara	5.32699	100.27348
Kampung Simpang Renggam	1.82780	103.30000
Kampong Pangkal Kalong	5.91667	102.21667
Kampong Masjid Tanah	2.35000	102.11667
Kampong Kadok	6.00000	102.25000
Kampong Dungun	3.21667	101.31667
Kampung Bukit Baharu	2.21520	102.28510
Kampung Baru Subang	3.15000	101.53333
Kampung Baharu Nilai	2.80330	101.79720
Kampong Baharu Balakong	3.03333	101.75000
Kampung Ayer Molek	2.21390	102.32780
Juru	5.31201	100.44229
Bukit Rambai	2.25940	102.18380
Bentong Town	3.51667	101.90000
Bemban	2.26840	102.37460
Berendam	2.24870	102.24600
Putrajaya	2.93527	101.69112
Bandar Labuan	5.28883	115.26924
Xai-Xai	-25.05194	33.64417
Dondo	-19.60944	34.74306
Macia	-25.02694	33.09889
Tete	-16.15639	33.58667
Quelimane	-17.87861	36.88833
Pemba	-12.97395	40.51775
Nampula	-15.11646	39.26660
Cidade de Nacala	-14.54278	40.67278
Montepuez	-13.12556	38.99972
Mocimboa	-11.31667	40.35000
Ilha de Mocambique	-15.03417	40.73583
Maxixe	-23.85972	35.34722
Matola	-25.96222	32.45889
Maputo	-25.96553	32.58322
Manjacaze	-24.71167	33.88278
Lichinga	-13.31278	35.24056
Inhambane	-23.86500	35.38333
Cuamba	-14.80306	36.53722
Chokwe	-24.53333	32.98333
Chimoio	-19.11639	33.48333
Chibuto	-24.68667	33.53056
Beira	-19.84361	34.83889
Antonio Enes	-16.23250	39.90861
Mutuali	-14.87056	37.00444
Katima Mulilo	-17.50000	24.26667
Windhoek	-22.55941	17.08323
Warmbad	-28.45000	18.73333
Usakos	-22.00000	15.60000
Tsumeb	-19.23333	17.71667
Swakopmund	-22.68333	14.53333
Rundu	-17.93333	19.76667
Rehoboth	-23.31667	17.08333
Outjo	-20.11667	16.15000
Otjiwarongo	-20.46369	16.64772
Otjimbingwe	-22.35000	16.13333
Oshakati	-17.78333	15.68333
Oranjemund	-28.55000	16.43333
Ongwediva	-17.78333	15.76667
Ondangwa	-17.91667	15.95000
Omaruru	-21.43333	15.93333
Okakarara	-20.58333	17.43333
Okahandja	-21.98333	16.91667
Mariental	-24.63333	17.96667
Luderitz	-26.64806	15.15944
Khorixas	-20.36667	14.96667
Keetmanshoop	-26.58333	18.13333
Karibib	-21.93333	15.83333
Karasburg	-28.01667	18.75000
Grootfontein	-19.56667	18.11667
Gobabis	-22.45000	18.96667
Eenhana	-17.46667	16.33333
Bethanie	-26.48333	17.15000
Walvis Bay	-22.95750	14.50528
We	-20.91687	167.26461
Tadine	-21.55000	167.88333
Paita	-22.13333	166.36667
Noumea	-22.27631	166.45720
Mont-Dore	-22.28333	166.58333
La Foa	-21.71079	165.82764
Kone	-21.05951	164.86582
Dumbea	-22.15000	166.45000
Birni N Konni	13.79562	5.25530
Zinder	13.80716	8.98810
Tillaberi	14.21167	1.45306
Tibiri	13.56271	7.04848
Tessaoua	13.75737	7.98740
Tera	14.00776	0.75306
Tchin Tabaraden	15.89690	5.79850
Tanout	14.97089	8.88786
Tahoua	14.88880	5.26920
Say	13.10070	2.36890
Ouallam	14.31642	2.08597
Niamey	13.51366	2.10980
Nguigmi	14.24953	13.10921
Mirya	13.70727	9.15013
Mayahi	13.95532	7.67122
Matamey	13.42309	8.47485
Maradi	13.50000	7.10174
Maine-Soroa	13.21139	12.02410
Magaria	12.99826	8.90991
Madarounfa	13.30867	7.15602
Madaoua	14.07300	5.96000
Kollo	13.30430	2.33900
Keita	14.75510	5.77490
Illela	14.46050	5.24370
Goure	13.98350	10.27035
Gaya	11.88435	3.44919
Filingue	14.35210	3.31680
Dosso	13.04900	3.19370
Dogondoutchi	13.63933	4.02875
Diffa	13.31536	12.61134
Dakoro	14.51056	6.76500
Bouza	14.42293	6.04278
Ayorou	14.73075	0.91738
Alaghsas	17.01870	8.01680
Aguie	13.50601	7.77863
Abalak	15.45090	6.27930
Kingston	-29.05459	167.96628
Zuru	11.42406	5.22879
Zungeru	9.81278	6.15583
Zaria	11.11128	7.72270
Zango	13.05151	8.48765
Zalanga	10.61432	10.17647
Zaki Biam	7.51667	9.61667
Zadawa	11.44960	10.36720
Yuli	9.69889	10.27444
